,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
899,171,165,168,167,163,162,148,140,138,139,139,137,128,126,115,112,111,109,111,110,111,120,121,121,23,0
900,165,162,161,153,151,156,156,158,171,177,178,181,181,177,173,174,176,170,172,174,167,168,169,169,28,0
901,202,224,230,229,231,232,232,232,226,225,220,220,226,231,229,229,216,201,189,176,172,166,164,166,34,1
902,96,104,112,124,125,122,137,148,162,165,164,171,165,160,148,134,129,111,94,86,90,77,62,46,21,0
903,81,80,79,96,104,112,124,125,122,137,148,162,165,164,171,165,160,148,134,129,111,94,86,90,21,1
904,85,95,106,117,122,134,143,148,152,160,171,179,185,183,176,174,175,172,167,157,145,143,107,95,24,1
905,137,132,127,132,137,141,144,143,145,148,151,157,159,159,165,169,172,173,173,176,175,172,170,164,25,0
906,120,113,109,109,107,107,108,103,100,99,99,100,102,105,108,109,108,110,116,121,125,131,135,136,19,0
907,113,112,118,122,128,131,131,136,139,143,147,150,149,145,137,125,121,121,125,125,123,116,115,115,21,0
908,169,161,152,145,131,131,132,135,136,128,125,119,120,116,115,116,115,113,111,109,106,106,110,112,22,0
909,318,317,319,328,326,324,322,319,316,315,302,251,237,225,222,217,209,202,195,190,185,171,168,176,41,0
910,178,179,181,183,206,230,249,263,274,285,300,313,316,316,318,317,319,328,326,324,322,319,316,315,41,1
911,99,109,122,136,139,140,144,146,133,131,134,136,138,143,144,146,147,149,151,152,154,155,157,159,24,1
912,113,109,104,102,114,122,96,80,76,76,77,75,76,74,66,84,91,94,98,98,97,98,102,110,17,0
913,101,103,103,101,100,96,90,94,98,98,100,103,105,108,107,112,112,109,114,124,119,123,121,120,21,0
914,160,155,150,149,159,158,146,148,154,142,139,146,143,134,119,116,115,108,107,107,108,107,107,106,25,0
915,150,156,160,155,150,149,159,158,146,148,154,142,139,146,143,134,119,116,115,108,107,107,108,107,25,1
916,160,160,156,153,183,198,207,224,236,244,248,249,252,272,273,271,267,267,271,272,272,270,268,265,41,0
917,124,134,147,152,153,156,158,160,160,156,153,183,198,207,224,236,244,248,249,252,272,273,271,267,35,1
918,104,104,103,105,102,101,101,95,93,90,87,85,85,83,82,79,74,75,77,80,84,83,80,80,18,0
919,128,137,145,143,122,100,88,86,89,97,99,101,103,80,77,79,80,80,77,76,75,73,95,102,20,0
920,87,94,103,110,110,109,88,82,81,81,83,84,83,82,82,78,82,81,84,89,90,95,97,113,18,0
921,87,86,90,91,97,101,106,113,103,86,77,79,80,82,85,82,81,78,79,75,73,73,74,81,18,0
922,80,85,88,89,84,79,81,97,101,102,96,93,92,87,86,90,91,97,101,106,113,103,86,77,19,1
923,61,61,61,60,61,65,69,69,67,68,69,68,66,64,62,67,69,74,83,92,98,96,86,77,16,1
924,90,86,84,80,80,94,111,123,126,168,181,179,176,165,157,151,155,165,155,145,135,125,116,106,19,0
925,136,136,135,136,135,134,135,136,136,137,128,105,94,79,78,86,95,95,90,86,84,80,80,94,16,1
926,161,162,162,161,154,154,155,140,137,137,136,136,135,135,135,134,134,134,133,133,133,132,132,131,24,0
927,123,123,120,109,93,70,87,110,119,123,125,120,116,112,118,124,126,133,133,131,148,156,160,162,22,0
928,92,106,122,125,136,121,112,117,116,131,143,149,149,147,128,119,118,122,124,123,123,120,109,93,16,1
929,107,105,103,102,100,98,96,95,93,91,89,87,86,84,82,80,78,77,75,73,71,69,68,66,11,1
930,157,155,154,152,150,148,146,145,143,141,139,138,136,134,132,130,129,127,125,123,121,120,118,116,15,1
931,262,250,231,225,224,222,220,218,216,215,213,211,209,207,206,204,202,200,198,197,195,193,191,189,21,1
932,75,70,71,70,75,78,88,103,116,127,135,133,141,155,167,174,172,180,193,209,225,249,261,262,17,1
933,190,193,197,203,209,216,222,229,236,237,239,227,222,224,229,232,236,232,226,221,208,196,183,168,30,0
934,113,112,112,111,111,113,119,123,125,129,133,137,141,145,150,153,158,161,166,171,178,182,186,189,26,0
935,104,105,106,108,111,106,107,108,109,111,112,113,115,117,119,119,117,115,116,117,117,112,111,112,23,0
936,119,120,123,124,124,122,114,108,106,104,104,104,105,107,108,107,105,104,102,100,99,99,100,102,21,0
937,159,160,157,152,149,148,149,149,147,146,145,144,138,137,133,126,119,111,104,98,98,101,111,116,24,0
938,136,137,140,143,148,151,152,153,154,156,158,158,158,158,160,163,166,167,166,163,156,154,154,156,27,0
939,114,119,123,124,124,123,123,127,130,133,135,136,136,136,135,135,135,136,138,139,139,138,137,136,23,0
940,110,111,111,110,115,118,120,120,120,127,133,139,139,140,133,126,113,94,81,71,65,70,79,89,20,1
941,87,84,78,77,79,79,71,69,67,65,62,58,53,50,47,51,52,48,52,53,52,56,55,54,11,1
942,128,131,132,131,131,130,132,133,129,122,109,103,101,101,99,98,96,94,98,105,110,112,110,109,16,0
943,121,116,113,111,108,105,101,98,98,98,107,110,110,111,113,115,117,119,120,121,122,121,122,125,16,0
944,114,112,111,109,105,103,101,102,104,107,110,112,113,114,113,114,116,117,117,118,119,124,128,127,16,0
945,132,132,131,132,133,131,128,125,122,121,122,124,125,121,111,101,96,98,105,111,114,116,116,114,17,0
946,138,138,137,134,130,125,120,114,111,109,109,111,112,109,109,110,112,115,121,125,127,128,130,131,17,0
947,100,102,102,102,102,102,107,116,122,125,126,124,122,123,125,128,130,130,127,124,129,133,136,138,18,0
948,126,121,115,110,105,102,102,103,103,104,106,106,103,100,99,101,103,100,95,91,89,90,92,95,16,0
949,256,246,236,225,215,205,195,185,174,164,154,144,134,138,140,142,144,145,146,145,143,140,135,129,20,0
950,318,311,322,334,331,306,277,266,256,246,236,225,215,205,195,185,174,164,154,144,134,138,140,142,22,1
951,112,117,122,127,131,136,141,146,151,156,161,177,190,200,231,261,284,294,316,322,323,334,351,358,21,1
952,108,101,93,89,85,83,76,72,73,69,70,70,61,63,58,49,44,40,40,43,48,50,52,50,11,0
953,125,124,128,129,125,121,120,116,118,119,115,108,101,93,89,85,83,76,72,73,69,70,70,61,15,1
954,194,194,194,197,201,204,209,213,218,226,231,232,224,218,207,210,218,225,237,251,259,266,269,258,32,1
955,131,130,126,130,133,136,139,142,143,140,141,143,149,151,147,145,132,120,117,118,116,113,110,110,20,0
956,97,97,94,90,90,90,93,96,102,104,103,103,104,106,107,112,115,119,126,140,145,148,148,139,18,0
957,92,95,97,97,94,90,90,90,93,96,102,104,103,103,104,106,107,112,115,119,126,140,145,148,17,1
958,112,115,117,120,122,121,127,134,138,138,137,144,156,162,160,150,143,110,101,99,100,102,107,116,18,0
959,80,85,92,103,108,108,112,112,115,117,120,122,121,127,134,138,138,137,144,156,162,160,150,143,18,1
960,144,152,163,169,178,179,178,176,184,187,197,206,204,199,180,175,155,141,132,127,120,111,107,101,21,0
961,119,118,115,109,103,105,104,107,115,123,131,139,145,154,160,162,163,168,176,166,160,158,168,185,18,1
962,104,106,109,105,93,91,90,87,89,92,93,93,95,96,97,95,92,89,88,88,87,84,85,90,13,0
963,93,91,93,96,99,102,103,106,113,115,118,119,118,119,120,120,113,110,109,109,109,107,105,103,13,0
964,100,98,99,97,99,98,98,98,97,96,96,102,105,105,104,103,104,109,112,109,108,104,99,97,13,0
965,142,151,150,154,156,175,185,191,194,195,185,164,167,166,163,169,181,170,158,141,128,121,113,105,17,0
966,227,210,194,179,171,167,161,146,143,139,141,142,151,150,154,156,175,185,191,194,195,185,164,167,18,1
967,111,114,115,113,111,110,109,111,111,108,104,102,100,94,95,93,85,70,69,69,69,71,75,79,17,1
968,109,99,90,81,72,63,54,45,45,46,46,46,47,50,51,51,53,59,64,67,66,65,58,54,9,0
969,178,181,184,188,191,192,185,173,155,132,127,128,130,132,132,130,129,130,127,128,128,126,121,114,17,0
970,95,82,72,73,77,84,93,104,117,123,128,133,138,155,160,164,168,174,176,183,195,191,187,182,17,0
971,117,123,122,114,95,82,72,73,77,84,93,104,117,123,128,133,138,155,160,164,168,174,176,183,16,1
972,141,144,144,142,134,133,136,136,136,140,143,142,142,131,130,130,130,117,111,109,107,105,107,111,16,0
973,195,181,171,169,170,173,170,163,156,151,151,151,149,147,150,156,160,155,140,136,136,137,137,138,19,0
974,130,130,135,140,147,152,156,159,162,168,174,183,191,199,209,221,237,242,243,246,250,258,268,267,25,1
975,208,211,213,211,209,204,197,191,187,184,179,173,167,160,155,148,141,135,125,116,117,116,116,113,24,1
976,175,186,189,177,158,150,151,153,154,156,159,161,165,163,158,153,144,133,122,112,105,98,84,75,23,0
977,94,96,103,108,116,125,137,154,175,186,189,177,158,150,151,153,154,156,159,161,165,163,158,153,24,1
978,221,238,242,243,246,247,247,246,241,234,235,240,245,252,259,267,280,297,309,309,312,308,281,264,40,1
979,65,78,94,97,92,94,101,110,118,125,132,141,151,168,178,185,192,201,211,223,228,229,230,232,26,1
980,181,192,193,186,180,182,184,190,193,192,191,190,190,198,205,215,223,209,198,194,188,182,170,166,30,0
981,143,145,148,149,148,149,151,150,148,149,149,153,153,154,157,162,167,170,168,163,152,148,145,158,25,0
982,129,125,121,118,115,115,116,118,120,124,127,128,126,123,122,126,133,139,141,141,141,140,140,141,22,0
983,227,220,210,202,193,179,162,148,140,140,140,138,138,137,136,136,135,134,133,131,129,128,128,128,25,0
984,251,252,255,255,258,259,256,252,246,238,232,227,220,210,202,193,179,162,148,140,140,140,138,138,33,1
985,111,113,113,114,113,110,108,105,101,97,96,95,96,98,99,102,105,105,104,107,113,118,128,138,20,1
986,171,162,154,147,141,136,131,125,114,98,97,104,102,92,78,69,64,59,57,57,59,64,68,69,18,0
987,132,140,149,160,173,185,192,198,205,214,225,236,248,258,271,284,291,296,294,291,288,284,281,274,38,1
988,129,128,127,128,126,120,115,110,106,105,111,118,124,128,119,112,105,102,100,102,107,113,120,120,18,0
989,140,143,142,134,130,131,131,132,128,125,123,118,112,108,108,110,114,120,125,127,128,128,125,126,20,0
990,198,196,195,190,184,174,165,153,151,153,154,155,157,157,155,151,144,142,142,141,139,137,135,135,24,0
991,161,170,179,190,200,207,218,229,242,257,272,280,286,290,283,277,272,264,257,250,244,225,214,205,34,0
992,108,116,124,132,141,150,161,170,179,190,200,207,218,229,242,257,272,280,286,290,283,277,272,264,31,1
993,98,103,110,115,123,132,137,140,143,148,152,158,165,156,148,140,138,137,136,130,123,120,117,113,23,1
994,232,235,240,242,245,250,259,259,250,254,238,228,222,212,196,184,156,140,131,127,126,128,133,136,29,0
995,194,193,190,186,188,189,197,208,221,233,244,253,264,276,283,286,288,286,286,283,276,276,275,277,35,1
996,86,82,75,70,60,46,40,40,40,40,40,40,40,42,52,64,72,75,75,75,76,80,85,90,12,0
997,213,222,228,232,234,232,232,228,221,220,217,187,170,154,147,140,135,124,113,102,95,91,89,88,25,0
998,159,164,168,174,182,188,191,192,193,193,192,194,198,203,213,222,228,232,234,232,232,228,221,220,31,1
999,167,164,158,157,145,141,141,139,135,127,126,136,150,158,151,136,125,121,120,119,119,118,116,115,22,0
1000,116,119,126,129,126,131,137,139,137,145,147,157,170,171,187,202,222,236,248,259,267,273,266,268,29,1
1001,195,200,185,178,173,168,171,178,190,188,159,143,135,119,96,84,84,87,93,91,84,80,81,83,22,0
1002,195,195,200,185,178,173,168,171,178,190,188,159,143,135,119,96,84,84,87,93,91,84,80,81,22,1
1003,104,112,112,111,119,124,128,135,138,141,140,137,122,123,133,140,152,164,169,176,173,160,136,131,22,0
1004,110,106,92,83,81,82,83,84,84,82,81,74,68,65,58,56,59,65,72,81,83,76,74,88,14,0
1005,213,213,213,211,213,216,220,221,215,210,203,191,184,178,176,167,157,145,132,120,112,108,108,111,26,0
1006,215,213,210,207,207,210,212,213,213,213,211,213,216,220,221,215,210,203,191,184,178,176,167,157,30,1
1007,128,128,131,133,134,136,140,144,148,152,156,163,169,175,173,171,169,167,170,171,173,175,178,182,24,0
1008,103,106,111,114,117,120,122,124,127,128,128,131,133,134,136,140,144,148,152,156,163,169,175,173,21,1
1009,129,124,120,117,115,114,114,116,120,122,119,114,109,107,108,107,105,101,98,96,97,97,97,97,17,0
1010,119,117,117,116,116,114,114,116,119,123,122,121,117,117,121,121,121,122,122,124,127,129,130,134,18,0
1011,73,73,75,81,90,95,90,86,88,97,103,111,125,131,133,135,135,140,141,143,138,132,126,121,17,0
1012,138,147,155,161,164,168,173,177,184,178,167,164,157,153,141,140,126,111,97,87,81,77,75,74,20,0
1013,166,170,172,169,161,163,185,192,196,199,198,191,160,146,141,136,138,121,115,116,117,118,118,115,23,1
1014,129,127,129,121,111,106,102,101,101,102,102,99,109,116,122,125,125,126,135,140,144,145,146,134,19,0
1015,57,64,69,76,82,93,103,115,125,127,127,125,120,122,126,129,127,129,121,111,106,102,101,101,18,1
1016,110,106,106,109,113,120,114,107,101,92,85,78,75,68,75,87,95,96,95,97,99,99,98,98,17,1
1017,137,134,135,135,141,145,146,149,149,150,154,156,156,158,163,169,166,163,149,144,141,138,133,128,25,0
1018,118,115,112,115,122,121,122,133,134,131,131,132,134,137,137,136,133,126,124,120,119,123,124,135,21,0
1019,132,132,132,142,135,129,128,116,113,113,109,110,109,106,105,105,105,106,109,111,113,114,115,116,20,0
1020,113,113,115,109,107,106,104,104,101,97,97,103,111,119,122,121,121,120,119,120,130,131,132,135,19,0
1021,117,121,115,113,107,107,114,124,125,126,125,120,117,117,115,121,126,124,124,114,111,112,112,113,19,0
1022,99,97,94,98,104,106,110,112,112,113,113,115,119,120,119,119,123,125,123,121,122,120,121,121,19,0
1023,117,114,111,108,107,104,102,100,100,100,102,105,106,105,104,106,105,105,104,100,100,100,102,103,17,0
1024,198,183,173,164,160,158,162,168,175,176,169,158,142,133,127,124,122,124,118,113,114,117,114,111,23,1
1025,147,149,154,156,158,159,161,165,163,167,175,181,178,180,182,183,185,169,162,161,158,159,162,163,26,0
1026,150,151,151,147,147,149,154,156,158,159,161,165,163,167,175,181,178,180,182,183,185,169,162,161,26,1
1027,40,40,40,41,49,59,67,76,81,85,86,85,79,76,74,62,50,42,40,40,41,43,45,47,11,0
1028,93,91,78,54,46,42,40,40,40,40,40,40,40,41,49,59,67,76,81,85,86,85,79,76,11,1
1029,169,183,185,180,186,192,201,213,234,250,256,250,247,242,234,237,237,233,231,229,228,228,233,254,29,1
1030,100,104,104,104,103,106,111,111,114,121,124,126,130,128,130,137,132,130,111,102,100,100,96,93,17,1
1031,252,249,249,242,239,240,239,222,219,221,206,200,187,177,172,144,135,119,115,103,95,106,130,142,26,1
1032,109,106,104,102,105,104,109,117,136,153,156,156,156,156,156,157,157,157,157,157,158,158,158,158,19,1
1033,159,146,144,146,154,165,164,165,147,136,128,125,113,108,106,107,112,118,122,124,126,130,135,136,20,0
1034,143,139,142,150,154,161,169,175,180,183,181,170,159,146,144,146,154,165,164,165,147,136,128,125,25,1
1035,94,95,102,111,120,123,123,121,119,122,124,126,125,127,131,145,148,146,145,143,142,142,139,142,26,0
1036,100,100,94,96,100,96,89,86,85,83,81,79,76,69,66,66,69,73,86,91,92,90,100,100,18,0
1037,114,111,110,112,114,118,122,121,125,128,128,128,123,117,108,100,94,89,85,81,78,74,80,94,22,0
1038,104,104,102,102,100,98,97,95,92,93,90,90,96,97,85,99,108,110,112,114,114,114,113,113,21,0
1039,89,88,78,75,71,66,63,55,54,54,62,72,76,71,68,66,62,62,62,59,60,72,83,93,16,0
1040,215,218,210,205,176,137,121,110,100,99,102,102,103,110,121,120,112,110,99,86,84,84,86,85,28,0
1041,221,202,210,211,208,207,211,213,213,215,218,210,205,176,137,121,110,100,99,102,102,103,110,121,35,1
1042,40,40,40,40,40,47,61,67,67,74,76,76,75,73,73,74,76,67,61,75,96,119,133,152,13,1
1043,216,207,193,179,160,150,146,146,148,152,144,137,134,129,122,113,104,95,91,90,92,99,108,112,18,0
1044,297,301,301,300,298,292,288,283,288,268,260,247,244,245,243,240,236,232,229,222,213,213,217,209,33,0
1045,117,122,135,156,181,223,235,234,225,233,244,254,264,276,286,296,297,301,301,300,298,292,288,283,28,1
1046,133,135,132,138,139,137,142,144,143,146,147,148,132,128,128,126,125,126,128,130,128,120,118,117,18,0
1047,95,95,97,100,100,102,105,105,103,96,95,100,112,116,117,119,120,121,123,127,128,129,130,131,15,0
1048,92,95,87,91,98,106,113,112,106,125,126,124,127,129,128,128,129,119,110,102,99,99,97,95,15,0
1049,66,66,63,70,75,76,78,78,78,75,89,94,97,101,101,99,101,101,96,94,93,91,89,90,13,0
1050,95,93,92,91,90,89,88,86,85,84,83,82,81,79,78,77,76,75,74,76,80,84,82,71,13,0
1051,109,108,106,105,104,103,102,101,99,98,97,96,95,93,92,91,90,89,88,86,85,84,83,82,15,1
1052,150,149,148,146,145,144,143,142,140,139,138,137,136,135,133,132,131,130,129,128,126,125,124,123,21,1
1053,229,227,226,225,224,223,222,220,219,218,217,216,215,213,212,211,210,209,207,206,205,204,203,202,33,1
1054,144,151,155,158,159,164,169,175,179,182,182,186,189,192,198,212,220,221,222,224,228,236,238,235,30,1
1055,91,92,94,93,91,91,92,93,93,93,94,93,91,87,82,80,81,83,86,88,83,74,62,41,17,0
1056,126,128,130,130,130,128,128,130,134,138,143,137,131,131,129,126,120,111,101,95,93,92,91,91,24,0
1057,225,229,233,237,229,222,222,208,200,178,166,154,137,127,123,121,123,124,126,125,122,121,122,123,32,0
1058,162,163,167,173,182,192,203,207,206,203,197,194,200,206,210,216,220,222,224,225,229,233,237,229,39,1
1059,171,164,162,166,174,181,189,199,202,201,207,212,215,220,223,219,217,207,194,182,168,150,142,138,32,1
1060,173,178,195,200,199,195,192,193,196,201,202,196,184,177,170,170,160,149,139,135,110,92,84,81,28,1
1061,193,201,195,187,176,162,157,156,152,150,152,155,160,162,162,159,158,160,161,163,164,165,166,172,29,0
1062,110,115,115,116,117,119,123,128,134,138,139,140,143,148,150,158,172,183,193,201,195,187,176,162,27,1
1063,146,152,157,163,168,169,169,168,168,171,175,177,179,184,192,198,201,204,211,220,228,231,233,232,32,0
1064,142,142,140,138,136,135,134,135,138,142,142,137,130,127,126,124,122,121,122,125,130,134,135,140,23,0
1065,119,118,117,117,117,118,118,118,124,127,127,125,119,116,115,117,119,122,126,130,133,136,138,140,22,0
1066,179,180,178,178,180,181,180,180,179,186,193,197,202,204,199,199,202,201,196,188,175,151,130,122,30,0
1067,111,112,114,114,114,115,117,123,132,137,141,143,141,144,144,146,148,151,155,157,162,165,172,176,25,0
1068,147,147,146,144,138,129,116,104,101,102,105,107,106,105,104,103,102,101,100,99,98,101,105,110,20,0
1069,121,125,133,145,151,155,156,147,142,141,142,145,147,147,146,144,138,129,116,104,101,102,105,107,23,1
1070,145,147,150,154,159,164,170,176,181,186,190,192,196,200,205,211,217,223,227,230,234,240,249,254,34,1
1071,106,102,95,90,88,86,85,85,84,82,80,78,78,78,78,78,78,77,78,79,81,85,88,91,16,0
1072,109,108,108,110,110,109,111,113,116,118,117,117,117,118,118,118,116,114,112,109,107,104,104,106,20,0
1073,99,101,101,101,107,112,115,116,117,120,124,126,125,124,122,121,120,118,118,118,118,117,114,111,20,0
1074,112,113,117,121,124,126,124,122,117,114,112,110,109,108,107,107,106,103,100,97,96,95,96,97,19,0
1075,111,115,119,123,125,126,127,126,122,121,117,113,110,109,107,107,106,106,107,109,112,114,114,114,20,0
1076,122,121,117,115,114,113,114,115,117,120,121,121,122,120,120,119,116,115,117,120,120,119,113,109,21,0
1077,110,116,121,124,125,125,125,127,130,131,130,127,119,116,116,120,121,120,119,119,120,120,121,121,21,0
1078,79,80,86,91,94,95,94,94,97,99,98,96,97,97,97,96,93,93,100,104,103,103,103,102,18,0
1079,249,259,258,252,242,226,215,210,198,188,179,174,157,142,131,123,119,116,111,103,96,89,85,82,26,0
1080,244,246,250,250,248,247,243,249,259,258,252,242,226,215,210,198,188,179,174,157,142,131,123,119,33,1
1081,239,245,238,224,210,197,178,165,150,143,140,139,132,134,133,136,146,147,144,133,123,117,113,110,26,1
1082,161,162,164,167,171,176,183,191,199,208,215,224,232,240,247,251,254,254,252,244,233,233,237,249,35,1
1083,143,144,145,143,141,144,141,136,133,119,112,109,108,109,112,116,117,120,123,123,123,122,121,123,22,0
1084,117,117,116,114,110,107,104,103,105,108,113,116,118,120,123,123,125,128,130,132,134,137,138,141,22,0
1085,109,103,98,95,93,92,93,94,95,96,95,94,97,101,104,105,106,105,106,110,114,115,115,116,19,0
1086,116,119,120,120,119,120,121,124,127,130,132,132,132,132,132,131,130,128,127,125,123,120,116,113,22,0
1087,112,112,112,112,112,112,111,110,110,112,115,117,120,122,127,131,133,133,123,115,110,103,99,109,21,0
1088,105,105,106,107,107,107,106,104,105,107,107,109,111,116,119,121,123,128,133,134,132,124,117,114,21,0
1089,139,135,140,146,140,135,132,121,114,119,109,94,90,95,90,84,102,113,118,107,102,103,113,124,22,1
1090,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,116,27,0
1091,184,185,185,184,180,177,179,185,190,192,192,189,186,183,180,177,174,171,168,165,162,159,156,153,31,1
1092,138,141,140,136,133,137,141,143,145,147,152,161,171,177,179,179,175,174,177,181,183,183,181,180,29,1
1093,100,100,103,103,101,98,96,97,99,100,100,98,96,94,98,101,100,98,97,99,101,101,100,93,19,0
1094,109,107,104,102,102,103,109,113,115,115,112,108,105,104,108,117,120,118,114,110,108,106,103,101,20,0
1095,130,141,140,129,140,149,157,162,167,153,145,141,136,134,132,127,122,117,114,115,115,114,113,112,24,0
1096,121,120,120,122,125,126,124,127,136,138,133,136,137,136,146,144,140,139,136,140,146,147,131,130,22,0
1097,123,120,121,120,120,122,125,126,124,127,136,138,133,136,137,136,146,144,140,139,136,140,146,147,22,1
1098,169,170,171,173,177,187,201,216,224,154,140,128,119,112,106,108,110,95,81,112,120,121,119,114,24,1
1099,58,65,65,68,77,77,73,93,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,20,1
1100,176,179,184,190,195,198,198,196,196,196,196,196,195,191,188,184,181,181,171,166,153,148,130,117,34,0
1101,156,156,155,154,155,160,166,172,173,170,168,170,171,171,173,176,179,184,190,195,198,198,196,196,35,1
1102,99,100,100,100,99,99,100,101,102,102,103,103,103,104,107,110,114,117,118,122,125,128,129,128,24,0
1103,118,117,114,114,116,120,116,107,102,98,102,108,108,108,108,108,109,108,107,104,101,100,99,98,23,0
1104,151,161,165,162,154,166,169,159,162,161,133,127,127,116,113,110,110,108,103,103,109,111,115,118,28,0
1105,94,92,94,93,93,91,95,98,106,110,115,115,115,116,126,133,145,149,138,138,134,136,138,142,24,0
1106,146,144,142,140,137,135,133,131,129,126,124,122,120,118,116,113,111,109,107,105,102,100,98,96,19,0
1107,229,194,175,174,170,172,175,175,172,170,168,166,164,161,159,157,155,153,150,148,146,144,142,140,18,1
1108,94,101,110,112,111,113,121,127,130,131,135,142,152,163,170,170,169,166,160,150,142,133,120,110,21,1
1109,190,204,223,246,273,280,284,288,288,283,273,256,233,232,207,172,133,139,154,161,168,167,173,184,28,0
1110,171,180,190,204,223,246,273,280,284,288,288,283,273,256,233,232,207,172,133,139,154,161,168,167,29,1
1111,199,201,206,210,215,218,218,216,215,219,229,240,244,244,244,244,248,251,251,250,244,240,238,235,30,0
1112,112,111,112,115,113,114,115,119,125,134,146,150,148,162,170,181,189,201,206,209,201,196,197,198,22,0
1113,117,115,112,112,111,112,115,113,114,115,119,125,134,146,150,148,162,170,181,189,201,206,209,201,21,1
1114,117,115,113,112,110,108,107,112,113,114,125,80,59,63,75,90,94,94,104,126,131,127,123,119,17,0
1115,121,121,121,121,111,114,114,116,119,117,113,110,98,87,88,98,103,107,112,116,119,122,120,118,19,0
1116,129,129,128,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,24,0
1117,133,133,133,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127,127,127,127,126,126,23,1
1118,144,144,144,143,143,143,142,142,142,141,141,141,141,140,140,140,139,139,139,138,138,138,137,137,23,1
1119,104,123,126,109,101,102,107,118,128,139,147,152,158,158,155,155,154,154,154,153,153,153,152,152,20,0
1120,40,40,40,40,40,45,58,73,83,92,91,81,104,123,126,109,101,102,107,118,128,139,147,152,15,1
1121,110,112,114,115,111,108,95,91,91,92,98,97,93,94,67,58,57,56,55,56,44,40,40,40,20,1
1122,67,71,65,48,49,68,94,109,116,109,89,86,88,91,91,88,83,82,81,81,80,84,85,85,22,0
1123,153,159,166,174,181,184,192,205,215,219,219,220,216,217,224,227,219,204,175,159,144,128,113,98,29,1
1124,192,191,193,188,183,184,170,157,152,153,156,156,145,133,126,122,128,138,147,151,147,127,122,138,23,0
1125,241,242,247,234,223,213,204,198,191,187,185,183,184,184,184,184,182,182,183,183,180,181,184,187,29,0
1126,99,99,103,108,114,123,133,147,160,172,183,193,202,207,220,230,232,246,251,255,263,265,283,296,30,1
1127,194,191,190,192,192,190,184,178,171,165,164,152,147,147,148,148,149,147,146,145,144,143,143,143,28,0
1128,217,222,223,216,196,189,186,185,190,194,200,204,200,194,191,190,192,192,190,184,178,171,165,164,33,1
1129,162,161,162,163,166,172,179,184,185,183,181,182,184,186,187,186,185,184,185,185,185,185,185,186,31,0
1130,181,178,178,177,178,177,172,168,165,162,161,162,163,166,172,179,184,185,183,181,182,184,186,187,31,1
1131,168,167,167,167,168,166,166,168,167,164,160,159,159,160,164,168,174,179,186,193,197,198,195,192,31,1
1132,191,192,193,195,197,205,207,206,209,212,212,210,211,216,223,232,237,243,246,247,246,241,236,229,38,1
1133,159,159,160,159,155,151,136,123,120,122,123,120,117,113,112,114,119,127,139,145,147,148,149,151,25,1
1134,150,156,164,170,181,191,200,208,212,212,214,215,219,221,213,208,194,175,164,151,143,137,130,126,32,1
1135,102,98,96,97,100,101,101,99,95,92,89,86,85,86,89,92,91,89,89,94,100,106,110,110,19,0
1136,131,136,140,142,141,140,140,145,150,156,161,161,160,157,152,145,132,116,110,110,111,110,109,105,25,0
1137,131,136,140,142,141,140,140,145,150,156,161,161,160,157,152,145,132,116,110,110,111,110,109,105,25,1
1138,108,108,107,106,106,104,106,106,103,102,101,99,98,98,100,104,106,107,108,109,111,114,116,111,20,0
1139,97,103,108,113,116,117,116,118,121,122,123,124,126,124,124,124,123,122,114,108,105,105,106,107,22,0
1140,138,141,141,140,135,129,124,117,110,103,96,93,92,92,94,94,92,89,89,93,97,100,100,98,21,0
1141,114,119,122,126,129,126,120,117,116,118,120,121,120,117,114,111,111,115,120,123,127,130,132,133,23,0
1142,190,192,198,205,202,198,192,177,166,157,151,143,136,128,122,119,117,115,112,107,104,106,108,111,27,0
1143,212,214,214,211,211,211,211,210,208,205,204,202,199,197,193,190,192,198,205,202,198,192,177,166,36,1
1144,184,190,204,200,194,190,183,176,165,155,148,144,140,140,144,149,149,148,153,161,173,181,184,183,31,0
1145,154,160,164,170,176,184,190,204,200,194,190,183,176,165,155,148,144,140,140,144,149,149,148,153,31,1
1146,124,126,129,133,136,137,137,136,134,134,134,136,140,140,139,135,128,122,117,111,108,108,106,103,24,0
1147,270,262,250,234,217,191,168,156,148,147,131,114,108,106,107,109,109,109,107,107,111,114,118,121,29,0
1148,152,158,166,174,182,196,205,212,218,223,227,232,237,243,249,255,262,268,274,280,282,281,277,270,43,1
1149,82,80,80,80,80,81,83,86,89,90,91,90,91,91,92,93,95,95,94,92,93,95,97,98,19,0
1150,111,111,109,104,100,97,93,91,89,87,85,84,82,81,82,81,79,77,76,75,77,79,81,82,19,0
1151,116,119,123,129,133,134,127,119,114,111,110,109,107,106,105,104,105,106,106,107,107,107,109,110,23,0
1152,136,134,134,134,133,129,123,119,117,116,116,115,113,112,111,111,111,111,112,112,113,112,113,114,24,0
1153,177,180,186,190,200,214,225,233,237,238,233,231,232,233,229,222,215,207,198,190,178,167,154,142,38,1
